longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556
elevation,4258,3816,4195,3670,2432,3276,3812
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
1/1/1965,13,17.6,,19.8,,,
2/1/1965,10,17,,18,,,
3/1/1965,13,18.4,,19.9,,,
4/1/1965,14,19.2,,20.5,,,
5/1/1965,12,17.4,,17,,,
6/1/1965,16.5,19.5,,21.2,,,
7/1/1965,14.5,19.8,,20,,,
8/1/1965,15.5,17.5,,18,,,
9/1/1965,11.8,14.8,,16.3,,,
10/1/1965,13,15.5,,16,,,
11/1/1965,12,16.4,,17,,,
12/1/1965,14.5,17,,19.8,,,
13/1/1965,12,19,,19.5,,,
14/1/1965,13.5,19,,18.5,,,
15/1/1965,14,20.4,,21,,,
16/1/1965,14,19.4,,20,,,
17/1/1965,16,20.1,,20.5,,,
18/1/1965,12.5,19,,15.5,,,
19/1/1965,14.5,16.2,,22,,,
20/1/1965,15,18.9,,18,,,
21/1/1965,15.5,17.8,,17,,,
22/1/1965,15,19,,20.4,,,
23/1/1965,14.5,17,,17.3,,,
24/1/1965,14.5,18.4,,19.1,,,
25/1/1965,15,19,,20.5,,,
26/1/1965,12,18.2,,16.2,,,
27/1/1965,16,17.8,,18.3,,,
28/1/1965,14,18.5,,19,,,
29/1/1965,14,18.6,,16.1,,,
30/1/1965,13,20.2,,20.8,,,
31/1/1965,15.5,21.2,,21,,,
1/2/1965,14.5,21,,19,,,
2/2/1965,14,22.3,,20,,,
3/2/1965,,21,,20,,,
4/2/1965,,20,,19,,,
5/2/1965,,18.6,,19,,,
6/2/1965,,18.5,,19.5,,,
7/2/1965,,19.2,,20,,,
8/2/1965,,18.7,,19.2,,,
9/2/1965,,16.4,,19,,,
10/2/1965,,18.2,,21,,,
11/2/1965,,17.2,,19,,,
12/2/1965,,15.7,,19,,,
13/2/1965,,18.5,,15,,,
14/2/1965,,17.8,,19,,,
15/2/1965,,18,,15,,,
16/2/1965,,11.6,,19.5,,,
17/2/1965,,14.8,,19.5,,,
18/2/1965,,17.5,,19,,,
19/2/1965,,17,,18.8,,,
20/2/1965,,18.5,,20.5,,,
21/2/1965,,15.8,,19,,,
22/2/1965,,16.7,,19.6,,,
23/2/1965,,13.8,,19.5,,,
24/2/1965,14.5,12.5,,23.7,,,
25/2/1965,14,15.6,,20,,,
26/2/1965,15,12.5,,19,,,
27/2/1965,14.5,16.9,,21,,,
28/2/1965,12,16,,19.6,,,
1/3/1965,13,17.6,,20.8,,,
2/3/1965,13.2,16.9,,20,,,
3/3/1965,14.5,18,,19,,,
4/3/1965,12.8,16,,19.2,,,
5/3/1965,14.5,17.8,,19.4,,,
6/3/1965,12,14.4,,21.8,,,
7/3/1965,12,16.4,,18.2,,,
8/3/1965,15.2,17.7,,17.8,,,
9/3/1965,15,17.8,,17.8,,,
10/3/1965,12.5,14,,16,,,
11/3/1965,12.5,14.6,,16,,,
12/3/1965,12,13.3,,15.5,,,
13/3/1965,14,17.5,,18.5,,,
14/3/1965,13.5,17.4,,17.5,,,
15/3/1965,12,16,,17,,,
16/3/1965,10.8,16.1,,18.5,,,
17/3/1965,13.5,15.6,,17.5,,,
18/3/1965,13.5,17,,18.5,,,
19/3/1965,15.5,19,,20.8,,,
20/3/1965,12.5,17.2,,17.8,,,
21/3/1965,15,18.5,,21,,,
22/3/1965,15,16.8,,20,,,
23/3/1965,14.5,18.5,,21,,,
24/3/1965,14,16.8,,20,,,
25/3/1965,14.5,16.7,,19.8,,,
26/3/1965,13,18.3,,20.2,,,
27/3/1965,13,16.8,,19.4,,,
28/3/1965,10.5,17.4,,18,,,
29/3/1965,11.5,14,,17,,,
30/3/1965,9.5,15.8,,16.4,,,
31/3/1965,10.5,16.3,,17,,,
1/4/1965,10,12,,18.2,,,
2/4/1965,14.5,15.6,,19,,,
3/4/1965,16,19,,20,,,
4/4/1965,15,19.4,,20.4,,,
5/4/1965,14,19.6,,22,,,
6/4/1965,15.5,19.4,,20.6,,,
7/4/1965,15,19.8,,20.4,,,
8/4/1965,16,20.7,,21.4,,,
9/4/1965,15.5,19.8,,21,,,
10/4/1965,14,18.4,,19.6,,,
11/4/1965,11.5,17.4,,21.4,,,
12/4/1965,12.5,17.4,,20.3,,,
13/4/1965,14.5,17.5,,18,,,
14/4/1965,13.5,18.4,,17.8,,,
15/4/1965,13.6,15.8,,18.8,,,
16/4/1965,13.5,16.7,,15,,,
17/4/1965,13,18.7,,17.6,,,
18/4/1965,14.5,17.4,,16,,,
19/4/1965,13.5,16.9,,17.3,,,
20/4/1965,13,18.9,,17.4,,,
21/4/1965,12,16.2,,18.2,,,
22/4/1965,12.5,18.2,,18,,,
23/4/1965,12,17.8,,21.4,,,
24/4/1965,16,21.6,,22,,,
25/4/1965,14.5,19.5,,19.6,,,
26/4/1965,14.5,17.4,,18,,,
27/4/1965,12.8,15.8,,17.8,,,
28/4/1965,15,19.4,,19.6,,,
29/4/1965,15.5,20,,19,,,
30/4/1965,15,20.6,,21,,,
1/5/1965,14.5,20,,,,,
2/5/1965,13.5,18.9,,,,,
3/5/1965,13.5,17.8,,,,,
4/5/1965,14,20.4,,,,,
5/5/1965,14,21,,,,,
6/5/1965,13,16,,,,,
7/5/1965,14,18.4,,,,,
8/5/1965,14,18.4,,,,,
9/5/1965,14,18.9,,,,,
10/5/1965,14.5,17.4,,,,,
11/5/1965,15.5,19.4,,,,,
12/5/1965,15.5,18,,,,,
13/5/1965,14.5,16.8,,,,,
14/5/1965,16.5,17.2,,,,,
15/5/1965,15.5,20.4,,,,,
16/5/1965,17.5,17.8,,,,,
17/5/1965,14.5,19.4,,,,,
18/5/1965,14.5,20.2,,,,,
19/5/1965,14.5,19,,,,,
20/5/1965,14.2,21.2,,,,,
21/5/1965,13.5,19,,,,,
22/5/1965,14,18.4,,,,,
23/5/1965,15,18.9,,,,,
24/5/1965,15,19.4,,,,,
25/5/1965,15.5,21,,,,,
26/5/1965,14.5,19.8,,,,,
27/5/1965,16,19,,,,,
28/5/1965,14,19.4,,,,,
29/5/1965,14,17.6,,,,,
30/5/1965,14,16.3,,,,,
31/5/1965,11,15.6,,,,,
1/6/1965,12.5,18.9,,18.2,,,
2/6/1965,13.5,20,,21.4,,,
3/6/1965,15,20.8,,21.6,,,
4/6/1965,13.8,19.4,,20,,,
5/6/1965,13.2,15.7,,19,,,
6/6/1965,15,16.2,,18,,,
7/6/1965,15,16.5,,17.2,,,
8/6/1965,14,17.8,,18.4,,,
9/6/1965,16.5,20,,17.2,,,
10/6/1965,15.5,18.4,,18.6,,,
11/6/1965,14.5,19.2,,17,,,
12/6/1965,13.5,17.6,,16.8,,,
13/6/1965,14,17,,17,,,
14/6/1965,11.5,17.6,,15.8,,,
15/6/1965,12.5,16,,16.6,,,
16/6/1965,14.5,19.4,,18.6,,,
17/6/1965,15.5,19.7,,19.8,,,
18/6/1965,14,16.8,,19.2,,,
19/6/1965,14.5,17,,18.4,,,
20/6/1965,13,19.4,,17.8,,,
21/6/1965,13.5,16.2,,17.4,,,
22/6/1965,13.5,18.4,,18.8,,,
23/6/1965,13.5,18.9,,18.2,,,
24/6/1965,13,17.2,,18.6,,,
25/6/1965,13.5,17.9,,17.4,,,
26/6/1965,12.5,16,,18,,,
27/6/1965,14,19.4,,18.6,,,
