longitude,-71.633333,-71.463685,-71.25,-72.016667,-71.066667
latitude,-15.166667,-15.494165,-15.25,-15.283333,-15.416667
elevation,4120,3805,4200,4370,4524
name_station,La Angostura,Puente Colgante - Sibayo,Condoroma,Maria Perez,Oscollo
id_station,PE230501,PE204604,PE204619,PE204601,PE204603
1/1/1965,3.96,,,,0.59
2/1/1965,3.78,,,,0.59
3/1/1965,3.78,,,,0.59
4/1/1965,4.32,,,,0.59
5/1/1965,6.95,,,,0.59
6/1/1965,6.33,,,,0.63
7/1/1965,4.86,,,,0.59
8/1/1965,4.5,,,,0.63
9/1/1965,4.5,,,,0.67
10/1/1965,5.22,,,,0.67
11/1/1965,5.22,,,,0.67
12/1/1965,4.86,,,,0.71
13/1/1965,4.68,,,,0.67
14/1/1965,5.71,,,,0.67
15/1/1965,6.02,,,,0.67
16/1/1965,5.22,,,,0.71
17/1/1965,4.68,,,,0.75
18/1/1965,4.32,,,,0
19/1/1965,4.68,,,,0
20/1/1965,4.68,,,,0
21/1/1965,4.5,,,,0
22/1/1965,4.32,,,,0
23/1/1965,4.14,,,,0
24/1/1965,3.78,,,,0
25/1/1965,3.6,,,,0
26/1/1965,4.68,,,,0
27/1/1965,5.22,,,,0
28/1/1965,4.86,,,,0
29/1/1965,4.68,,,,0
30/1/1965,4.5,,,,0
31/1/1965,3.96,,,,0
1/2/1965,3.103,,,,0
2/2/1965,,,,,0
3/2/1965,4.01,,,,0
4/2/1965,,,,,0
5/2/1965,4.007,,,,0
6/2/1965,,,,,0
7/2/1965,5.59,,,,0
8/2/1965,,,,,0
9/2/1965,,,,,0
10/2/1965,,,,,0
11/2/1965,,,,,0
12/2/1965,,,,,0
13/2/1965,,,,,0
14/2/1965,,,,,0
15/2/1965,,,,,0
16/2/1965,20.495,,,,0
17/2/1965,,,,,0
18/2/1965,23.763,,,,0
19/2/1965,,,,,0
20/2/1965,33.541,,,,0
21/2/1965,,,,,0
22/2/1965,21.405,,,,0
23/2/1965,,,,,0
24/2/1965,21.478,,,,0
25/2/1965,,,,,0
26/2/1965,11.61,,,,0
27/2/1965,10.015,,,,0
28/2/1965,,,,,0
1/3/1965,36.667,,,,0
2/3/1965,,,,,0
3/3/1965,37.935,,,,0
4/3/1965,,,,,0
5/3/1965,22.416,,,,0
