longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611,,
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556,,
elevation,4258,3816,4195,3670,2432,3276,3812,,
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA,,
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
1/1/1965,-1.2,0.6,,4,,,,,
2/1/1965,0,3.8,,4.4,,,,,
3/1/1965,0,1.8,,4,,,,,
4/1/1965,0.6,4,,5.4,,,,,
5/1/1965,-0.5,0.6,,7.2,,,,,
6/1/1965,1,4.4,,6.4,,,,,
7/1/1965,-0.8,4.2,,5,,,,,
8/1/1965,-2.5,1.3,,5,,,,,
9/1/1965,-0.8,1,,3.8,,,,,
10/1/1965,0.2,3.7,,3,,,,,
11/1/1965,1.5,4,,5.4,,,,,
12/1/1965,-0.6,1,,4,,,,,
13/1/1965,1,3.9,,7,,,,,
14/1/1965,0,5.6,,7,,,,,
15/1/1965,2.2,3.4,,6.8,,,,,
16/1/1965,0.2,1.2,,4.4,,,,,
17/1/1965,0.2,2.2,,3.2,,,,,
18/1/1965,2.5,5.4,,6,,,,,
19/1/1965,-1.5,4.2,,4,,,,,
20/1/1965,1.5,1.4,,5.6,,,,,
21/1/1965,-3,-0.4,,2.8,,,,,
22/1/1965,-2.5,-0.2,,3,,,,,
23/1/1965,-1.5,1.8,,3.5,,,,,
24/1/1965,0.5,2.5,,2,,,,,
25/1/1965,-0.2,1,,3,,,,,
26/1/1965,1,2.8,,5,,,,,
27/1/1965,-1,1.3,,3,,,,,
28/1/1965,-4.5,-0.8,,2,,,,,
29/1/1965,0.6,2.4,,4,,,,,
30/1/1965,-3.5,1,,3,,,,,
31/1/1965,-1,-1,,1,,,,,
1/2/1965,0.5,2.4,,5,,,,,
2/2/1965,-3.2,2.8,,3,,,,,
3/2/1965,-4.2,-1.7,,3,,,,,
4/2/1965,-4.5,-0.8,,4,,,,,
5/2/1965,-2,2.5,,6,,,,,
6/2/1965,0.6,2.8,,6,,,,,
7/2/1965,0,3,,5,,,,,
8/2/1965,2,2.4,,5,,,,,
9/2/1965,0,2,,6,,,,,
10/2/1965,1.5,2.3,,8,,,,,
11/2/1965,0.5,3.1,,6.6,,,,,
12/2/1965,1.5,2,,8.5,,,,,
13/2/1965,0.5,2.5,,5,,,,,
14/2/1965,2.2,2,,3,,,,,
15/2/1965,2,3,,6,,,,,
16/2/1965,0.5,2.2,,6,,,,,
17/2/1965,3,2.2,,4,,,,,
18/2/1965,2.5,3.8,,4,,,,,
19/2/1965,0,4.2,,5,,,,,
20/2/1965,0.2,4.5,,5,,,,,
21/2/1965,2.4,3.5,,4.8,,,,,
22/2/1965,2.5,3,,3,,,,,
23/2/1965,3.2,3,,4.5,,,,,
24/2/1965,2.2,4.5,,6,,,,,
25/2/1965,1.4,2.6,,3,,,,,
26/2/1965,-1.6,2.5,,1.4,,,,,
27/2/1965,-3,3.5,,1,,,,,
28/2/1965,0.4,6.3,,5,,,,,
1/3/1965,0.5,7.6,,4.5,,,,,
2/3/1965,1,1,,5.5,,,,,
3/3/1965,2.5,1.5,,5,,,,,
4/3/1965,2.5,4.2,,5.4,,,,,
5/3/1965,-1.5,0,,0,,,,,
6/3/1965,1,5,,4.6,,,,,
7/3/1965,1,3.7,,3,,,,,
8/3/1965,-2,-2,,-3,,,,,
9/3/1965,-4.2,-0.8,,-4,,,,,
10/3/1965,-1.5,2,,-1,,,,,
11/3/1965,1,2.5,,2,,,,,
12/3/1965,2.5,5,,1,,,,,
13/3/1965,1.5,5,,2.5,,,,,
14/3/1965,1.5,4.8,,1.5,,,,,
15/3/1965,0.2,2,,2,,,,,
16/3/1965,-1,1.4,,0,,,,,
17/3/1965,-1,2.9,,1.2,,,,,
18/3/1965,2.5,1.9,,0.8,,,,,
19/3/1965,-2,-0.2,,-1.8,,,,,
20/3/1965,1.5,1,,0.1,,,,,
21/3/1965,-2,1.2,,0.2,,,,,
22/3/1965,-2,0.2,,0.2,,,,,
23/3/1965,1,0.3,,0.2,,,,,
24/3/1965,0.6,2,,3.9,,,,,
25/3/1965,-1,1.2,,1.4,,,,,
26/3/1965,-1,0.2,,2.2,,,,,
27/3/1965,1,2.4,,3.2,,,,,
28/3/1965,-0.6,2.5,,2.3,,,,,
29/3/1965,0.2,2.3,,4,,,,,
30/3/1965,-1,0.3,,1.4,,,,,
31/3/1965,-1,2.7,,2.2,,,,,
1/4/1965,-0.5,2.5,,3.4,,,,,
2/4/1965,-2,1.4,,3.2,,,,,
3/4/1965,-3,-1.8,,0.2,,,,,
4/4/1965,-3.5,-2.1,,0.1,,,,,
5/4/1965,-1.5,-1.5,,1,,,,,
6/4/1965,0.5,1,,3,,,,,
7/4/1965,-3,-1.8,,1.4,,,,,
8/4/1965,-5,-4.6,,4,,,,,
9/4/1965,-5,-4.7,,0,,,,,
10/4/1965,-5,-3,,-1,,,,,
11/4/1965,-3.5,-4,,1.2,,,,,
12/4/1965,-3.5,-3,,0.3,,,,,
13/4/1965,-0.5,0,,1.3,,,,,
14/4/1965,-2.5,0.3,,2,,,,,
15/4/1965,-3,-1.3,,0,,,,,
16/4/1965,-0.5,4.2,,1.4,,,,,
17/4/1965,-1.5,1,,0.1,,,,,
18/4/1965,0,1.4,,1.6,,,,,
19/4/1965,-2,2.4,,1.4,,,,,
20/4/1965,-0.5,3.6,,2.6,,,,,
21/4/1965,1.5,1.3,,2,,,,,
22/4/1965,-0.4,2.3,,4,,,,,
23/4/1965,-2.7,-1.5,,0.6,,,,,
24/4/1965,-2,-0.8,,2.4,,,,,
25/4/1965,-2,0,,2,,,,,
26/4/1965,-2.4,0.9,,2.4,,,,,
27/4/1965,1.5,1.8,,4,,,,,
28/4/1965,-0.6,-1.6,,-0.2,,,,,
29/4/1965,-5.5,-3.2,,-0.3,,,,,
30/4/1965,-4.2,0.8,,-0.2,,,,,
1/5/1965,-1.2,-2,,,,,,,
2/5/1965,-1.5,0.6,,,,,,,
3/5/1965,-4.6,1,,,,,,,
4/5/1965,-4.6,-3,,,,,,,
5/5/1965,-3.8,-0.2,,,,,,,
6/5/1965,-5.5,-2.7,,,,,,,
7/5/1965,-6.4,-1.1,,,,,,,
8/5/1965,-6,-4,,,,,,,
9/5/1965,-7.5,-1.7,,,,,,,
10/5/1965,-10,-6.8,,,,,,,
11/5/1965,-8.2,-6.3,,,,,,,
12/5/1965,-7.2,-4.9,,,,,,,
13/5/1965,-11,-7.4,,,,,,,
14/5/1965,-10.5,-8.3,,,,,,,
15/5/1965,-11.5,-8.2,,,,,,,
16/5/1965,-5,-3,,,,,,,
17/5/1965,-1.8,0,,,,,,,
18/5/1965,-8.5,-5.3,,,,,,,
19/5/1965,-7.8,-4.8,,,,,,,
20/5/1965,-8.5,-5.4,,,,,,,
21/5/1965,-7,-4.4,,,,,,,
22/5/1965,-9,-3,,,,,,,
23/5/1965,-10,-7.2,,,,,,,
24/5/1965,-10,-6.8,,,,,,,
25/5/1965,-11,-6,,,,,,,
26/5/1965,-12,-8,,,,,,,
27/5/1965,-12.5,-7,,,,,,,
28/5/1965,-12,-7.5,,,,,,,
29/5/1965,-11,-7.6,,,,,,,
30/5/1965,-10.2,-6.2,,,,,,,
31/5/1965,-11,-2,,,,,,,
1/6/1965,0,2.5,,3.4,,,,,
2/6/1965,-6.6,-6,,2,,,,,
3/6/1965,-8.5,-5.4,,1.2,,,,,
