longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611,-71.45,-71.850278,-71.650278
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556,-15.35,-15.150278,-15.216944
elevation,4258,3816,4195,3670,2432,3276,3812,4175,4889,4226
name_station,La Angostura,Sibayo,Porpera,Chivay,Choco,Madrigal,Orcopampa,Tisco,Minas Caylloma,Pusa Pusa
id_station,PE000754,PE000755,PE157329,PE000758,PE157314,PE157317,PE157311,PE157325,PE152170,PE157322
1/1/1965,5.8,0,,0,0,0,3.5,7,,
2/1/1965,5.2,0,,0,0,0,2,2.3,,
3/1/1965,4.3,2.7,,4.6,0,1.7,6.5,4.7,,
4/1/1965,17.4,27.7,,9.5,0,11.3,7.5,21.7,,
5/1/1965,1.1,0,,3,0,6.9,3,0,,
6/1/1965,0.4,0,,2,0,0,0,0,,
7/1/1965,0,0,,0,0,0,0,0,,
8/1/1965,0,0,,0,2.1,0,1.5,0,,
9/1/1965,9.9,3.2,,4.2,0,3.2,0.5,4.7,,
10/1/1965,3.8,3.4,,2.4,2.4,1.2,12.5,0,,
11/1/1965,3.6,3.2,,2.7,0,0,4.5,5.3,,
12/1/1965,0.2,4.6,,1,0,0,1,0,,
13/1/1965,7.6,0,,0,0,1.8,1.5,4.3,,
14/1/1965,0.6,0,,0,0,0,0,2,,
15/1/1965,0,0,,0,0,0,0,0,,
16/1/1965,0,0,,0,5.2,0,0,0,,
17/1/1965,0.1,0,,0,0,2.1,0,0,,
18/1/1965,0,0,,0,7.1,0,2,0,,
19/1/1965,0,2.5,,0,0,0,1.5,2,,
20/1/1965,0,0,,2.8,0,0,0,0,,
21/1/1965,0,0,,0,2,0,0,0,,
22/1/1965,0,0,,0,0,0,0,0,,
23/1/1965,0,0,,0,0,0,0,0,,
24/1/1965,1.9,0,,1.4,0,0,0,0.3,,
25/1/1965,1.7,0.8,,0,5,0,0,5.3,,
26/1/1965,7,2.6,,1.2,0,0,0,5.3,,
27/1/1965,0,0,,0,0,0,0,5.4,,
28/1/1965,0,0,,0,1,0,0,3.6,,
29/1/1965,0,0,,0,6,0,0,1.1,,
30/1/1965,6.2,0,,0,0,0,0,0,,
31/1/1965,0,0,,0,0,0,0,0,,
1/2/1965,0,0,,0,0,1.3,0,0,,
2/2/1965,0,0,,0,4,5.7,0,0,,
3/2/1965,0,0,,0,0,2.1,0,0,,
4/2/1965,0,1.2,,0,7,0,0,0,,
5/2/1965,13.2,2.2,,4.7,2,0,5.5,5.7,,
6/2/1965,7.5,8.7,,3,0,0,3.5,11.4,,
7/2/1965,2.7,1.3,,0,6,0,0,0,,
8/2/1965,2.5,1.7,,0,0,0,0,1.2,,
9/2/1965,2,2.3,,6.6,2.3,2.1,5,5.3,,
10/2/1965,9.4,12,,12,0,1.6,6,9.8,,
11/2/1965,2.3,10.6,,9.8,0,3.4,7,1.8,,
12/2/1965,3.8,7.4,,8.8,0,4.4,25,5.5,,
13/2/1965,4.2,2.7,,6.5,0,0,0.5,1.2,,
14/2/1965,6.3,27.9,,10,0,18.7,29.5,2.6,,
15/2/1965,13,5.5,,8.2,0,3.7,16,9.7,,
16/2/1965,0.8,9,,14.2,3.1,9.2,12.5,19.3,,
17/2/1965,11.2,6.4,,6.2,5,0,4.54,14,,
18/2/1965,14.8,2.5,,2.5,0,6,1.54,15,,
19/2/1965,16.7,9.5,,0,8,0,0.5,3,,
20/2/1965,0.5,9,,0,0,0,0,3.4,,
21/2/1965,0.9,5,,0,0,0,1,0,,
22/2/1965,0,0,,0,2.5,4.5,3.5,0,,
23/2/1965,6,3.5,,4.4,0,1.2,4.5,13.4,,
24/2/1965,29.1,4.2,,3.8,0,0,3.5,5.1,,
25/2/1965,0.8,0,,0,2.3,0,0,0,,
26/2/1965,0,0,,0,0,0,0,0,,
27/2/1965,17.2,0,,2.2,4.5,0,1,6.5,,
28/2/1965,20.4,21.9,,4.5,0.2,4.2,21.5,0,,
1/3/1965,3.3,24.8,,1.2,0,0,18,25.8,,
2/3/1965,6.8,4.3,,1.4,0,0,0,2.5,,
3/3/1965,3.9,3.3,,0,0,0,0,0,,
4/3/1965,1.9,0,,0,0,0,0,0,,
