time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
1965-01-01,-1.2,0.6,-2.4940617243867256,4.0,11.658193492063493,-0.4102397186147187,0.9002091826474188,,
1965-01-02,0.0,3.8,-1.4506198412698403,4.4,12.157557477025897,-0.32051791125541124,3.0160715007215004,,
1965-01-03,0.0,1.8,-1.8617769841269847,4.0,11.92599675324675,-0.07031255411255406,2.2665903792286155,,
1965-01-04,0.6,4.0,-1.5878313852813855,5.4,12.109996582365008,-0.07302137445887441,3.5588746753246756,,
1965-01-05,-0.5,0.6,-2.4741318903318903,7.2,12.086654761904763,0.13413975468975456,2.0375503996004,,
1965-01-06,1.0,4.4,-1.4893646659646658,6.4,12.430831935900358,0.0021407467532467096,3.6934485181485184,,
1965-01-07,-0.8,4.2,-2.153210714285714,5.0,12.293461300979722,-0.24362858946608948,2.6503409451659454,,
1965-01-08,-2.5,1.3,-2.6186481240981236,5.0,11.772815790418731,0.03484411976911979,1.2170521256521258,,
1965-01-09,-0.8,1.0,-2.6053010822510823,3.8,11.569010317460311,-0.3661428932178932,0.9008654151404155,,
1965-01-10,0.2,3.7,-1.5583700216450216,3.0,12.077421762740189,-0.4017926295926296,1.9960924603174601,,
1965-01-11,1.5,4.0,-1.446477777777777,5.4,12.191998941117363,-0.11580312049062046,3.522323881673882,,
1965-01-12,-0.6,1.0,-2.4695304112554113,4.0,11.568546825396824,-0.1484788239538239,1.0281984683617038,,
1965-01-13,1.0,3.9,-1.4765248391248393,7.0,12.34558669780512,0.19098302669552658,3.84984549062049,,
1965-01-14,0.0,5.6,-1.501975832575833,7.0,12.497450793650794,0.043729238816738826,3.7197308080808074,,
1965-01-15,2.2,3.4,-1.4408272922272929,6.8,12.478778544846962,-0.05460382395382389,3.6694895437895423,,
1965-01-16,0.2,1.2,-2.060523051948052,4.4,11.908353261183258,-0.06758506493506485,2.56216381951382,,
1965-01-17,0.2,2.2,-1.8113878427128431,3.2,11.893784894053317,-0.4797729437229437,1.692159346209346,,
1965-01-18,2.5,5.4,-1.2501736041736042,6.0,12.144064263514263,-0.35958793290043295,3.7403445165945164,,
1965-01-19,-1.5,4.2,-1.9039570346320354,4.0,12.084957915476336,0.025291017316017315,2.286599239649239,,
1965-01-20,1.5,1.4,-2.1427285714285715,5.6,12.096503246753244,-0.09893896103896109,3.376268725718725,,
1965-01-21,-3.0,-0.4,-3.14520292207792,2.8,11.077342477457185,0.8652888999888997,0.5467304750804752,,
1965-01-22,-2.5,-0.2,-2.9850210317460295,3.0,11.45780232212232,0.5968852924852924,0.5304899433899434,,
1965-01-23,-1.5,1.8,-2.4682261183261183,3.5,11.755514448884451,-0.10528098845598853,0.7367085137085138,,
1965-01-24,0.5,2.5,-2.1504447330447336,2.0,11.621490299758722,-0.21555536408036421,1.2812084720834718,,
1965-01-25,-0.2,1.0,-2.338293001443001,3.0,11.573922005772003,-0.5897973498723499,1.5527281413031409,,
1965-01-26,1.0,2.8,-1.8021063852813852,5.0,12.20726873243716,-0.19437330447330442,3.034059372790953,,
1965-01-27,-1.0,1.3,-2.4471353146853145,3.0,11.610336996336992,-0.27729053169053164,0.5678812798312797,,
1965-01-28,-4.5,-0.8,-4.120431457431456,2.0,10.850516946778711,0.6019672827172826,-0.02925836940836944,,
1965-01-29,0.6,2.4,-1.7756087301587307,4.0,12.12185581757424,0.03132669552669557,2.1836562076812083,,
1965-01-30,-3.5,1.0,-3.393207936507936,3.0,11.576281845931849,0.27008715451215454,0.7537021645021648,,
1965-01-31,-1.0,-1.0,-3.326030555555555,1.0,10.743555555555556,0.18071993006992992,-0.323473482073482,,
1965-02-01,0.5,2.4,-1.7371615440115449,5.0,12.189743263461683,-0.07389895382395377,2.9642774824590634,,
