time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
1965-01-01,13.0,17.6,11.510092640692637,19.8,25.511525818625824,20.760390143381528,17.41371943056943
1965-01-02,10.0,17.0,10.526193253968254,18.0,24.789882211187493,19.914776862218243,15.986149711399705
1965-01-03,13.0,18.4,11.524569116994119,19.9,25.46191000666002,20.4585824233238,17.383246414696412
1965-01-04,14.0,19.2,12.096840884115887,20.5,26.11254996180289,20.693046356421352,18.15079704184704
1965-01-05,12.0,17.4,11.297250468975466,17.0,24.658332164502163,19.975462684729067,16.06454047619047
1965-01-06,16.5,19.5,13.740424999999998,21.2,27.138583766233765,20.60661807081807,19.04930326895327
1965-01-07,14.5,19.8,12.764570462870463,20.0,26.155903823953828,20.89017243867244,18.258053959928958
1965-01-08,15.5,17.5,12.268280472305468,18.0,25.553366161616164,19.78920454545454,16.90219105339105
1965-01-09,11.8,14.8,10.4483259018759,16.3,24.717608395093276,19.891382556523936,15.039555844155846
1965-01-10,13.0,15.5,10.376344314019313,16.0,24.81569554551727,20.503862989979368,15.016738672438668
1965-01-11,12.0,16.4,10.928664718614723,17.0,24.541196167166163,20.078046018062402,15.906393650793648
1965-01-12,14.5,17.0,12.101866486291481,19.8,25.750892424242423,20.50368474025975,17.119073204573205
1965-01-13,12.0,19.0,11.945479917304915,19.5,25.68132953157954,20.233444755436135,17.64274733044733
1965-01-14,13.5,19.0,11.672516872016873,18.5,25.348290043290046,20.032437179678553,17.46771896436897
1965-01-15,14.0,20.4,12.743492471417467,21.0,26.619771550671548,20.881914213564215,18.907024154792577
1965-01-16,14.0,19.4,12.17005477300477,20.0,25.977999295149292,20.911311435786434,17.987459848484846
1965-01-17,16.0,20.1,13.871086216561217,20.5,26.880393917193924,20.376142313242312,19.274960273060273
1965-01-18,12.5,19.0,11.250613924963927,15.5,25.010533826125567,20.036547208538583,15.6819873015873
1965-01-19,14.5,16.2,11.96602012432012,22.0,26.28699694749694,20.692032828282827,17.84666755189254
1965-01-20,15.0,18.9,12.63240930735931,18.0,25.49890298590299,19.493432720057715,17.359252031302027
1965-01-21,15.5,17.8,12.199912254412254,17.0,25.331493073593066,19.479817243867245,16.768669441669438
1965-01-22,15.0,19.0,13.006457395382396,20.4,26.20151425029219,20.683510245310245,18.372767704517695
1965-01-23,14.5,17.0,11.622945310245306,17.3,25.292929581529574,19.885934559884564,16.230675574425575
1965-01-24,14.5,18.4,12.055868070818073,19.1,25.7242203019203,19.705794011544018,17.160645238095245
1965-01-25,15.0,19.0,13.045018506493504,20.5,26.233613059816,20.708165007215,18.39175579975579
1965-01-26,12.0,18.2,11.226614235764234,16.2,24.63566123760299,19.969409937476318,15.200909523809523
1965-01-27,16.0,17.8,12.7961088994339,18.3,25.645334681984682,19.660421103896102,17.274780086580087
1965-01-28,14.0,18.5,11.58718119103119,19.0,25.598750072150068,19.773339646464652,17.222605483405488
1965-01-29,14.0,18.6,11.314737337662338,16.1,25.059001822573567,19.694099242424244,15.105145776445774
1965-01-30,13.0,20.2,12.38862869075369,20.8,26.35258042513043,21.01105321067821,18.523203360528363
1965-01-31,15.5,21.2,13.892006166056172,21.0,27.055545254745244,20.5260435037185,19.471093120768117
1965-02-01,14.5,21.0,12.749278388278391,19.0,26.441181601731603,20.24173365800866,17.94378434343435
1965-02-02,14.0,22.3,13.489763070263074,20.0,26.84180961815962,20.69717763559969,18.656296636696645
1965-02-03,18.081299350649342,21.0,15.993835317460315,20.0,27.126673687423693,20.373915187590185,19.015719832944832
1965-02-04,17.223368939393932,20.0,15.295039948939952,19.0,27.32695298035298,20.47727591852592,18.216631854256853
1965-02-05,16.120729725829726,18.6,14.362538347763353,19.0,26.933527279737806,20.22022083194583,18.311457359307358
1965-02-06,16.30974796314796,18.5,14.561283333333337,19.5,27.075826068376077,20.358381438006447,18.255035137085144
1965-02-07,16.955136002886,19.2,14.917228535353537,20.0,27.30909194139194,20.585852489177483,18.469505565268065
1965-02-08,16.37107386502386,18.7,14.473225649350654,19.2,27.150328449328455,20.273867657342656,18.303504184704185
1965-02-09,15.392037698412697,16.4,12.882593140193139,19.0,26.50833131313131,20.026775072150073,17.676017424242417
1965-02-10,16.21422323232323,18.2,14.670847186147185,21.0,27.11089444444444,20.5267630952381,18.225445328282824
1965-02-11,15.551716666666664,17.2,13.714334776334786,19.0,26.580361150545365,19.998953823953826,17.858360064935063
1965-02-12,14.972760995584611,15.7,12.689209471084471,19.0,26.512809884559882,19.94103409090909,17.645906313131306
1965-02-13,15.693428174603168,18.5,12.306785497835495,15.0,25.719073448773457,19.52183546176046,15.642298440448434
1965-02-14,15.6681615497076,17.8,14.200786760461769,19.0,26.640031358115564,20.22559841269841,18.01731259018759
1965-02-15,15.260854112554108,18.0,12.104032023532024,15.0,25.450002813852812,19.844295016095018,15.57705649905649
